Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1620.000000,1635.000000,1600.000000,1615.000000,1555.954346,14075700
2020-01-03,1620.000000,1635.000000,1610.000000,1635.000000,1575.223267,20606000
2020-01-06,1630.000000,1640.000000,1615.000000,1640.000000,1580.040405,10231400
2020-01-07,1635.000000,1635.000000,1600.000000,1635.000000,1575.223267,17153100
2020-01-08,1595.000000,1615.000000,1585.000000,1585.000000,1527.051392,11666700
2020-01-09,1585.000000,1600.000000,1570.000000,1600.000000,1541.502930,13555900
2020-01-10,1600.000000,1615.000000,1580.000000,1600.000000,1541.502930,15949700
2020-01-13,1590.000000,1615.000000,1590.000000,1600.000000,1541.502930,12854000
2020-01-14,1610.000000,1610.000000,1565.000000,1585.000000,1527.051392,24032800
2020-01-15,1585.000000,1590.000000,1560.000000,1580.000000,1522.234131,23321300
2020-01-16,1585.000000,1680.000000,1565.000000,1665.000000,1604.126343,29672400
2020-01-17,1665.000000,1665.000000,1600.000000,1615.000000,1555.954346,26629600
2020-01-20,1615.000000,1635.000000,1580.000000,1620.000000,1560.771729,8492800
2020-01-21,1630.000000,1635.000000,1605.000000,1610.000000,1551.137329,4057400
2020-01-22,1610.000000,1620.000000,1570.000000,1590.000000,1531.868408,12417900
2020-01-23,1590.000000,1590.000000,1555.000000,1575.000000,1517.416992,14530800
2020-01-24,1560.000000,1570.000000,1540.000000,1540.000000,1483.696533,13044800
2020-01-27,1540.000000,1560.000000,1510.000000,1520.000000,1464.427734,10525000
2020-01-28,1520.000000,1520.000000,1485.000000,1500.000000,1445.158936,15578300
2020-01-29,1505.000000,1535.000000,1490.000000,1525.000000,1469.244873,12069700
2020-01-30,1525.000000,1545.000000,1510.000000,1515.000000,1459.610474,12903500
2020-01-31,1535.000000,1535.000000,1430.000000,1430.000000,1377.718140,36468300
2020-02-03,1410.000000,1485.000000,1410.000000,1470.000000,1416.255737,15229400
2020-02-04,1480.000000,1490.000000,1470.000000,1480.000000,1425.890137,16757500
2020-02-05,1480.000000,1485.000000,1470.000000,1485.000000,1430.707397,14550100
2020-02-06,1485.000000,1485.000000,1455.000000,1460.000000,1406.621460,16990900
2020-02-07,1460.000000,1485.000000,1460.000000,1470.000000,1416.255737,12388300
2020-02-10,1485.000000,1485.000000,1450.000000,1480.000000,1425.890137,16341600
2020-02-11,1480.000000,1480.000000,1450.000000,1460.000000,1406.621460,6665900
2020-02-12,1450.000000,1450.000000,1405.000000,1410.000000,1358.449341,40079300
2020-02-13,1410.000000,1410.000000,1360.000000,1370.000000,1319.911743,29853100
2020-02-14,1370.000000,1400.000000,1360.000000,1390.000000,1339.180664,10208800
2020-02-17,1390.000000,1405.000000,1375.000000,1390.000000,1339.180664,5852800
2020-02-18,1390.000000,1475.000000,1390.000000,1395.000000,1343.997803,22990100
2020-02-19,1400.000000,1455.000000,1400.000000,1435.000000,1382.535522,13279400
2020-02-20,1450.000000,1465.000000,1400.000000,1420.000000,1368.083740,13565400
2020-02-21,1420.000000,1425.000000,1365.000000,1365.000000,1315.094727,30858700
2020-02-24,1360.000000,1390.000000,1340.000000,1355.000000,1305.460327,21385300
2020-02-25,1340.000000,1400.000000,1295.000000,1295.000000,1247.653931,23418400
2020-02-26,1290.000000,1330.000000,1270.000000,1285.000000,1238.019531,47271500
2020-02-27,1290.000000,1295.000000,1210.000000,1250.000000,1204.299194,39329700
2020-02-28,1215.000000,1225.000000,1175.000000,1220.000000,1175.395874,44307700
2020-03-02,1220.000000,1265.000000,1185.000000,1195.000000,1151.309937,31720700
2020-03-03,1215.000000,1235.000000,1205.000000,1210.000000,1165.761597,34175900
